article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
735185,Hiram Bingham III,Male,1875,Honolulu,HI,United States,North America,0.0,0.0,Politician,Government,Institutions,32,847591,26487,0.0
51456,Mohammed Daoud Khan,Male,1909,Kabul,,Afghanistan,Asia,0.0,0.0,Politician,Government,Institutions,27,687687,25470,0.0
311414,Albert Lutuli,Male,1898,Bulawayo,,Zimbabwe,Africa,0.0,0.0,Politician,Government,Institutions,31,384727,12411,0.0
814724,Jaber Al-Ahmad Al-Jaber Al-Sabah,Male,1926,Kuwait City,,Kuwait,Asia,0.0,0.0,Politician,Government,Institutions,26,882285,33934,0.0
994456,Augusto Roa Bastos,Male,1917,Asunción,,Paraguay,South America,0.0,0.0,Writer,Language,Humanities,26,652800,25108,0.0
363856,George Takei,Male,1937,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,6658731,246620,0.0
279629,Joseph Estrada,Male,1937,Tondo,,Philippines,Asia,0.0,0.0,Politician,Government,Institutions,37,2084634,56341,0.0
392566,Vladimir Zhirinovsky,Male,1946,Almaty,,Kazakhstan,Asia,0.0,0.0,Politician,Government,Institutions,42,934593,22252,0.0
69882,,,0,1857,Verona,,Italy,0.0,0.0,10.98333,Politician,Government,0,30,314361,10479.0
615809,Djalma Santos,Male,1929,São Paulo,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,28,711016,25393,0.0
187259,Udo Jürgens,Male,1934,Klagenfurt,,Austria,Europe,0.0,0.0,Singer,Music,Arts,26,1831532,70444,0.0
200269,Annie Besant,Female,1847,Clapham,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,27,1370936,50775,0.0
26621379,Luigi Dallapiccola,Male,1904,Pazin,,Croatia,Europe,0.0,0.0,Composer,Music,Arts,26,250889,9650,0.0
323818,Daniel Auteuil,Male,1950,Algiers,,Algeria,Africa,0.0,0.0,Actor,Film And Theatre,Arts,29,2498283,86148,0.0
40598,Carl Woese,Male,1928,Syracuse,NY,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,27,781587,28948,0.0
418109,Félix Houphouët-Boigny,Male,1905,Yamoussoukro,,Ivory Coast,Africa,0.0,0.0,Politician,Government,Institutions,36,894779,24855,0.0
714407,Nikolai Zhukovsky,Male,1847,Orekhovo,,Russia,Europe,0.0,0.0,Engineer,Engineering,Science & Technology,30,135911,4530,0.0
381585,George de Hevesy,Male,1885,Budapest,,Hungary,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,40,472782,11820,0.0
1304162,Eros Ramazzotti,Male,1963,Rome,,Italy,Europe,0.0,0.0,Singer,Music,Arts,41,6245218,152322,0.0
20583263,Jóhanna Sigurðardóttir,Female,1942,Reykjavik,,Iceland,Europe,0.0,0.0,Politician,Government,Institutions,58,1648442,28421,0.0
79380,Hans Christian Gram,Male,1853,Copenhagen,,Denmark,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,28,252562,9020,0.0
401983,Khalid of Saudi Arabia,Male,1913,Riyadh,,Saudi Arabia,Asia,0.0,0.0,Politician,Government,Institutions,32,1386832,43339,0.0
1248911,Giuseppe Di Stefano,Male,1921,,,Italy,Europe,0.0,0.0,Singer,Music,Arts,26,515684,19834,0.0
173029,Joannes,Male,423,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,121298,4665,0.0
762732,Erwin Neher,Male,1944,Landsberg am Lech,,Germany,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,31,248017,8001,0.0
393791,Maktoum bin Rashid Al Maktoum,Male,1943,Dubai,,United Arab Emirates,Asia,0.0,0.0,Politician,Government,Institutions,27,792751,29361,0.0
1742669,Ottmar Hitzfeld,Male,1949,Baden-Württemberg,,Germany,Europe,0.0,0.0,Coach,Team Sports,Sports,38,1877927,49419,0.0
87536,Nick Cave,Male,1957,Warracknabeal,,Australia,Oceania,0.0,0.0,Musician,Music,Arts,38,6895973,181473,0.0
159784,Mansa Musa,Male,1280,Mali,,Mali,Africa,0.0,-8.0,Politician,Government,Institutions,29,1190918,41066,0.0
42212,Zhores Ivanovich Alferov,Male,1930,Vitebsk,,Belarus,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,45,397200,8827,0.0
959186,,,0,1480,Brussels,,Belgium,0.0,0.0,4.35,Politician,Government,0,30,124118,4137.0
753750,Otto Rehhagel,Male,1938,Essen,,Germany,Europe,0.0,0.0,Coach,Team Sports,Sports,35,1365612,39017,0.0
4106511,Sergio Badilla Castillo,Male,1947,Valparaíso,,Chile,South America,0.0,0.0,Writer,Language,Humanities,38,106434,2801,0.0
4689709,John Howard,Male,1939,Earlwood,,Australia,Oceania,0.0,0.0,Politician,Government,Institutions,57,2454363,43059,0.0
355931,Camille Jordan,Male,1838,Lyon,,France,Europe,0.0,0.0,Mathematician,Math,Science & Technology,26,207774,7991,0.0
25174930,Engelbert Humperdinck,Male,1854,Siegburg,,Germany,Europe,0.0,0.0,Composer,Music,Arts,30,1163845,38795,0.0
303250,Johan Christian Fabricius,Male,1745,Tønder,,Denmark,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,27,172178,6377,0.0
562208,Matt Busby,Male,1909,Bellshill,,United Kingdom,Europe,0.0,0.0,Coach,Team Sports,Sports,34,1678879,49379,0.0
20999991,Sarah Jessica Parker,Female,1965,Nelsonville,OH,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,48,17698576,368720,0.0
145320,Isabelle Huppert,Female,1953,Paris,,France,Europe,0.0,0.0,Actor,Film And Theatre,Arts,38,2874809,75653,0.0
797272,Ferdinand von Wrangel,Male,1796,Pskov,,Russia,Europe,0.0,0.0,Explorer,Explorers,Exploration,28,135268,4831,0.0
20435,Martin Gardner,Male,1914,Tulsa,OK,United States,North America,0.0,0.0,Writer,Language,Humanities,35,1109806,31709,0.0
63376,Evelyn Waugh,Male,1903,Hampstead,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,33,2401637,72777,0.0
67161,Apollonius of Tyana,Male,15,Tyrana,,Turkey,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,29,1654389,57048,0.0
16399,Joseph Greenberg,Male,1915,New York,NY,United States,North America,0.0,0.0,Linguist,Language,Humanities,26,283198,10892,0.0
19280671,Lester B. Pearson,Male,1897,York,,Canada,North America,0.0,0.0,Politician,Government,Institutions,42,1442786,34352,0.0
200009,Paul Deschanel,Male,1855,Schaerbeek,,Belgium,Europe,0.0,0.0,Politician,Government,Institutions,26,636527,24482,0.0
915,Andrey Markov,Male,1856,Ryazan,,Russia,Europe,0.0,0.0,Mathematician,Math,Science & Technology,36,480789,13355,0.0
393496,William Friedkin,Male,1935,Chicago,IL,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,26,1711689,65834,0.0
20217,Murray Rothbard,Male,1926,New York,NY,United States,North America,0.0,0.0,Economist,Social Sciences,Science & Technology,29,1376066,47451,0.0
2017814,Xi Jinping,Male,1953,Beijing,,China,Asia,0.0,0.0,Politician,Government,Institutions,55,6141586,111665,0.0
1065429,Konstantin Päts,Male,1874,Estonia,,Estonia,Europe,0.0,0.0,Politician,Government,Institutions,26,301596,11600,0.0
64677,Mercè Rodoreda,Female,1908,Barcelona,,Spain,Europe,0.0,0.0,Writer,Language,Humanities,29,573206,19766,0.0
33642424,Nasir al-Din Tusi,Male,1201,Tous,,Iran,Asia,0.0,0.0,Writer,Language,Humanities,28,1236337,44155,0.0
19222532,Peter Jackson,Male,1961,Wellington,,New Zealand,Oceania,0.0,0.0,Film Director,Film And Theatre,Arts,58,10807322,186333,0.0
221325,,,0,1732,Piccadilly,,United Kingdom,0.0,0.0,-0.1411,Politician,Government,0,28,88658,3166.0
10855,Franco Baresi,Male,1960,Travagliato,,Italy,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,40,2932106,73303,0.0
1132741,,Male,1864,Glasgow,,United Kingdom,Europe,0.0,0.0,Composer,Music,Arts,26,173877,6688,0.0
407896,Manuel Belgrano,Male,1770,Buenos Aires,,Argentina,South America,0.0,0.0,Politician,Government,Institutions,26,5159481,198442,0.0
185228,Väinö Linna,Male,1920,Urjala,,Finland,Europe,0.0,0.0,Writer,Language,Humanities,26,428511,16481,0.0
1045186,Edward C. Prescott,Male,1940,Glens Falls,NY,United States,North America,0.0,0.0,Economist,Social Sciences,Science & Technology,27,324453,12017,0.0
29491,Sonja Henie,Female,1912,Oslo,,Norway,Europe,0.0,0.0,Skater,Individual Sports,Sports,33,1133507,34349,0.0
1142530,Jean-Gaston Darboux,Male,1842,Nîmes,,France,Europe,0.0,0.0,Mathematician,Math,Science & Technology,26,130075,5003,0.0
396684,Burton Richter,Male,1931,New York,NY,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,39,388523,9962,0.0
39762,Norman Rockwell,Male,1894,New York,NY,United States,North America,0.0,0.0,Artist,Fine Arts,Arts,30,5775635,192521,0.0
746590,Attila József,Male,1905,Ferencváros,,Hungary,Europe,0.0,0.0,Writer,Language,Humanities,27,1127261,41750,0.0
52269,Edward Heath,Male,1916,Broadstairs,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,43,1914761,44529,0.0
207843,Caroline Herschel,Female,1750,Hanover,,Germany,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,26,373433,14363,0.0
19332140,Germaine Greer,Female,1939,Melbourne,,Australia,Oceania,0.0,0.0,Writer,Language,Humanities,48,1724968,35937,0.0
494457,Joshua Lederberg,Male,1925,Montclair,NJ,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,33,431078,13063,0.0
67749,Mike Nichols,Male,1931,Berlin,,Germany,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,32,2254877,70465,0.0
419248,Tony Shalhoub,Male,1953,Green Bay,WI,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,33,5043633,152837,0.0
590787,Henrietta Swan Leavitt,Female,1868,Lancaster,MA,United States,North America,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,30,329426,10981,0.0
744396,Carl van Vechten,Male,1880,Cedar Rapids,IA,United States,North America,0.0,0.0,Photographer,Fine Arts,Arts,26,716791,27569,0.0
434932,Édouard Balladur,Male,1929,İzmir,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,29,865477,29844,0.0
187081,Anne Baxter,Female,1923,Michigan City,IN,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,28,1803525,64412,0.0
15927,J. G. Ballard,Male,1930,Shanghai,,China,Asia,0.0,0.0,Writer,Language,Humanities,33,2042112,61882,0.0
403631,Lisa Gerrard,Female,1961,Melbourne,,Australia,Oceania,0.0,0.0,Musician,Music,Arts,73,2303477,31554,0.0
446623,Demetrius Vikelas,Male,1835,Ermoupoli,,Greece,Europe,0.0,0.0,Writer,Language,Humanities,29,201450,6947,0.0
157456,Ned Kelly,Male,1854,Beveridge,,Australia,Oceania,0.0,0.0,Mafioso,Outlaws,Public Figure,26,5239445,201517,0.0
33915,William the Lion,Male,1143,Huntingdon,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,26,260335,10013,0.0
2073798,Émile Friant,Female,1863,Lorraine,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,34,158140,4651,0.0
477177,Walter Brennan,Male,1894,Boston,MA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,32,2125636,66426,0.0
70449,Mary Tudor,Female,1496,London,,United Kingdom,Europe,0.0,0.0,Companion,Companions,Public Figure,35,381149,10890,0.0
42115,Paul Reuter,Male,1816,Kassel,,Germany,Europe,0.0,0.0,Businessperson,Business,Business & Law,27,285653,10580,0.0
98056,Willem Drees,Male,1886,Amsterdam,,Netherlands,Europe,0.0,0.0,Politician,Government,Institutions,26,387503,14904,0.0
23733653,Subcomandante Marcos,Male,1957,Tampico,Tamaulipas,Mexico,North America,0.0,0.0,Social Activist,Activism,Public Figure,29,3124988,107758,0.0
89163,William A. Wheeler,Male,1819,Malone,NY,United States,North America,0.0,0.0,Politician,Government,Institutions,27,265303,9826,0.0
315742,Joseph Rotblat,Male,1908,Warsaw,,Poland,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,33,452597,13715,0.0
2305246,Vicente Del Bosque,Male,1950,Salamanca,,Spain,Europe,0.0,0.0,Coach,Team Sports,Sports,44,3207601,72900,0.0
413430,Jan Oort,Male,1900,Franeker,,Netherlands,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,27,255435,9461,0.0
1510770,Edwin G. Krebs,Male,1918,Lansing,IA,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,31,198134,6391,0.0
44309,Edward Albee,Male,1928,,,,United States,0.0,0.0,,Writer,Language,0,31,1376718,44410.0
4601,Björn Borg,Male,1956,Stockholm,,Sweden,Europe,0.0,0.0,Tennis Player,Individual Sports,Sports,50,5587647,111753,0.0
113518,Myron Scholes,Male,1941,Timmins,,Canada,North America,0.0,0.0,Economist,Social Sciences,Science & Technology,29,594486,20500,0.0
62211,Theo Angelopoulos,Male,1935,Athens,,Greece,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,38,1045850,27522,0.0
305673,Édith Cresson,Female,1934,Boulogne-Billancourt,,France,Europe,0.0,0.0,Diplomat,Government,Institutions,30,720556,24019,0.0
51749,Marco van Basten,Male,1964,Utrecht,,Netherlands,Europe,0.0,0.0,Coach,Team Sports,Sports,52,6051077,116367,0.0
595344,Alasdair MacIntyre,Male,1929,Glasgow,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,26,813440,31286,0.0
31362,Thomas R. Marshall,Male,1854,Manchester,IN,United States,North America,0.0,0.0,Politician,Government,Institutions,29,439945,15171,0.0
1708514,Konstantin Simonov,Male,1915,Saint Petersburg,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,27,218754,8102,0.0
327127,John Archibald Wheeler,Male,1911,Jacksonville,FL,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,36,1050548,29182,0.0
89117,George M. Dallas,Male,1792,Philadelphia,PA,United States,North America,0.0,0.0,Politician,Government,Institutions,28,334967,11963,0.0
152860,Zsa Zsa Gábor,Female,1917,Budapest,,Hungary,Europe,0.0,0.0,Actor,Film And Theatre,Arts,34,9376250,275772,0.0
21189364,James Earl Ray,Male,1928,St. Louis,IL,United States,North America,0.0,0.0,Extremist,Outlaws,Public Figure,26,4515654,173679,0.0
25147,Peggy Lee,Female,1920,Jamestown,ND,United States,North America,0.0,0.0,Musician,Music,Arts,26,2115591,81369,0.0
218283,Andrew Bonar Law,Male,1858,Rexton,,Canada,North America,0.0,0.0,Politician,Government,Institutions,40,477172,11929,0.0
85080,Father Damien,Male,1840,Tremelo,,Belgium,Europe,0.0,0.0,Religious Figure,Religion,Institutions,35,2188400,62526,0.0
157296,Brian Clough,Male,1935,Middlesbrough,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,32,3768140,117754,0.0
427626,Mikhail Baryshnikov,Male,1948,Riga,,Latvia,Europe,0.0,0.0,Dancer,Dance,Arts,29,4023472,138740,0.0
171521,Ralph Fiennes,Male,1962,Ipswich,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,43,19857058,461792,0.0
250340,Loreena McKennitt,Female,1957,Morden,,Canada,North America,0.0,0.0,Musician,Music,Arts,30,2745633,91521,0.0
213567,Hastings Banda,Male,1898,Kasungu,,Malawi,Africa,0.0,0.0,Physician,Medicine,Science & Technology,43,470374,10939,0.0
309605,Juvénal Habyarimana,Male,1937,Rwanda,,Rwanda,Africa,0.0,0.0,Politician,Government,Institutions,31,997203,32168,0.0
16556,Jack Kirby,Male,1917,New York,NY,United States,North America,0.0,0.0,Comic Artist,Design,Arts,26,3012305,115858,0.0
21132373,Jeff Goldblum,Male,1952,West Homestead,PA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,40,8622889,215572,0.0
25624,Roberto Baggio,Male,1967,Caldogno,,Italy,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,55,7630679,138740,0.0
1641486,Martin Lewis Perl,Male,1927,New York,NY,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,42,332288,7912,0.0
4143312,Viktor Dyk,Male,1877,Mělník,,Czech Republic,Europe,0.0,0.0,Writer,Language,Humanities,38,376096,9897,0.0
410127,K. Barry Sharpless,Male,1941,Philadelphia,PA,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,32,233993,7312,0.0
8927,Don Rosa,Male,1951,Louisville,KY,United States,North America,0.0,0.0,Comic Artist,Design,Arts,26,1098278,42241,0.0
471037,Miep Gies,Female,1909,Vienna,,Austria,Europe,0.0,0.0,Writer,Language,Humanities,27,2254223,83490,0.0
450210,Teresa Teng,Female,1953,Yunlin County,,Taiwan,Asia,0.0,0.0,Singer,Music,Arts,26,3722307,143166,0.0
14280,Hafizullah Amin,Male,1929,Paghman,,Afghanistan,Asia,0.0,0.0,Politician,Government,Institutions,30,653410,21780,0.0
264238,Violeta Chamorro,Female,1929,Rivas,,Nicaragua,North America,0.0,0.0,Politician,Government,Institutions,31,520176,16780,0.0
22018374,Aribert Heim,Male,1914,Bad Radkersburg,,Austria,Europe,0.0,0.0,Physician,Medicine,Science & Technology,30,2148232,71608,0.0
1111788,Guillermo Stábile,Male,1905,Buenos Aires,,Argentina,South America,0.0,0.0,Soccer Player,Team Sports,Sports,26,362499,13942,0.0
252532,Yuan T. Lee,Male,1936,Hsinchu,,Taiwan,Asia,0.0,0.0,Chemist,Natural Sciences,Science & Technology,32,473706,14803,0.0
162318,Kristján Eldjárn,Male,1916,Tjörn í Svarfaðardal,,Iceland,Europe,0.0,0.0,Politician,Government,Institutions,27,121677,4507,0.0
585154,Jacques Chaban-Delmas,Male,1915,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,26,676507,26020,0.0
164662,Dominique de Villepin,Male,1953,Rabat,,Morocco,Africa,0.0,0.0,Politician,Government,Institutions,55,2007540,36501,0.0
364831,Lǐ Xiānniàn,Male,1909,Hongan,,China,Asia,0.0,0.0,Politician,Government,Institutions,26,736875,28341,0.0
472998,Ahaziah of Judah,Male,-865,Jerusalem,,Israel,Asia,0.0,0.0,Politician,Government,Institutions,28,120605,4307,0.0
275193,Rexhep Meidani,Male,1944,Tirana,,Albania,Europe,0.0,0.0,Politician,Government,Institutions,29,180147,6212,0.0
914271,Fahri Koruturk,Male,1903,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,29,426029,14691,0.0
147719,Paolo Maldini,Male,1968,Milan,,Italy,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,59,8464440,143465,0.0
1008972,Oskar Lafontaine,Male,1943,Saarlouis,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,29,1496485,51603,0.0
37243,Harriet Tubman,Female,1820,Dorchester County,MD,United States,North America,0.0,0.0,Writer,Language,Humanities,52,7795284,149909,0.0
92221,Alben W. Barkley,Male,1877,Lowes,KY,United States,North America,0.0,0.0,Politician,Government,Institutions,30,648659,21622,0.0
591723,Haldan Keffer Hartline,Male,1903,Bloomsburg,PA,United States,North America,0.0,0.0,Physician,Medicine,Science & Technology,27,144320,5345,0.0
77934,Kevin Mitnick,Male,1963,Los Angeles,CA,United States,North America,0.0,0.0,Computer Scientist,Computer Science,Science & Technology,39,4964483,127294,0.0
615861,Giampiero Boniperti,Male,1928,Barengo,,Italy,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,26,817247,31433,0.0
728900,Jerome Isaac Friedman,Male,1930,Chicago,IL,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,41,350294,8544,0.0
317532,Sergiu Celibidache,Male,1912,Roman,,Romania,Europe,0.0,0.0,Conductor,Music,Arts,26,783954,30152,0.0
1039176,Linda B. Buck,Female,1947,Seattle,WA,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,39,337405,8651,0.0
528946,Leland H. Hartwell,Male,1939,Los Angeles,CA,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,28,223127,7969,0.0
256764,Lee De Forest,Male,1873,Council Bluffs,IA,United States,North America,0.0,0.0,Inventor,Invention,Science & Technology,27,697304,25826,0.0
165553,Thomas Sankara,Male,1949,Yako,,Burkina Faso,Africa,0.0,0.0,Politician,Government,Institutions,39,1595858,40919,0.0
1535452,Thomas Huckle Weller,Male,1915,Ann Arbor,MI,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,28,162639,5809,0.0
3382,Britney Spears,Female,1981,McComb,MS,United States,North America,0.0,0.0,Singer,Music,Arts,94,58474806,622072,0.0
1889736,Sebastián Piñera,Male,1949,Santiago,,Chile,South America,0.0,0.0,Politician,Government,Institutions,56,2734462,48830,0.0
39075,Spiro Agnew,Male,1918,Towson,MD,United States,North America,0.0,0.0,Politician,Government,Institutions,38,3028774,79705,0.0
753267,Tansu Çiller,Female,1946,Istanbul,,Turkey,Asia,0.0,0.0,Economist,Social Sciences,Science & Technology,34,1033242,30389,0.0
181221,Sigmund Jähn,Male,1937,Vogtlandkreis,,Germany,Europe,0.0,0.0,Astronaut,Explorers,Exploration,26,736766,28337,0.0
31134,Nikolai Trubetzkoy,Male,1890,Moscow,,Russia,Europe,0.0,0.0,Linguist,Language,Humanities,27,205193,7600,0.0
592095,William Henry Pickering,Male,1858,Boston,MA,United States,North America,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,26,108803,4185,0.0
16827,Kevin Bacon,Male,1958,Philadelphia,PA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,39,15221525,390296,0.0
114057,Matthew Arnold,Male,1822,Laleham,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,31,1232272,39751,0.0
12879,,,0,1784,Edinburgh,,United Kingdom,0.0,0.0,-3.18889,Politician,Government,0,33,70755,2144.0
367043,Gnassingbé Eyadéma,Male,1935,Togo,,Togo,Africa,0.0,0.0,Politician,Government,Institutions,30,396782,13226,0.0
289950,George Emil Palade,Male,1912,Iași,,Romania,Europe,0.0,0.0,Physician,Medicine,Science & Technology,32,423637,13239,0.0
3461720,Humberto de Alencar Castelo Branco,Male,1897,Fortaleza,,Brazil,South America,0.0,0.0,Politician,Government,Institutions,29,884783,30510,0.0
396657,Ben Roy Mottelson,Male,1926,Chicago,IL,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,39,332596,8528,0.0
225502,Ann-Margret,Female,1941,Stockholm,,Sweden,Europe,0.0,0.0,Actor,Film And Theatre,Arts,27,4264720,157953,0.0
582840,Ernst Wilhelm Leberecht Tempel,Male,1821,Niedercunnersdorf,,Germany,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,26,87754,3375,0.0
9480,Edmund Stoiber,Male,1941,Oberaudorf,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,26,778816,29954,0.0
4061354,Yannis Ritsos,Male,1909,Monemvasia,,Greece,Europe,0.0,0.0,Social Activist,Activism,Public Figure,29,558757,19267,0.0
17443,Kate Bush,Female,1958,Welling,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,40,8306409,207660,0.0
376949,Claude Bernard,Male,1813,Saint-Julien,,France,Europe,0.0,0.0,Physician,Medicine,Science & Technology,35,1958028,55944,0.0
164999,Eduardo Frei Montalva,Male,1911,Santiago,,Chile,South America,0.0,0.0,Politician,Government,Institutions,27,751163,27821,0.0
396732,James Cronin,Male,1931,Chicago,IL,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,38,369921,9735,0.0
519079,Tulsidas,Male,1497,Rajapur,,India,Asia,0.0,0.0,Writer,Language,Humanities,26,1372334,52782,0.0
173813,Michel Houellebecq,Male,1956,Réunion,,France,Europe,0.0,0.0,Writer,Language,Humanities,46,2745913,59694,0.0
550592,Varlam Shalamov,Male,1907,Vologda,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,29,391906,13514,0.0
45667,A. C. Bhaktivedanta Swami Prabhupada,Male,1896,Kolkata,,India,Asia,0.0,0.0,Religious Figure,Religion,Institutions,33,973930,29513,0.0
585175,Michel Debré,Male,1912,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,30,670102,22337,0.0
72094,Martin Frobisher,Male,1535,Altofts,,United Kingdom,Europe,0.0,0.0,Explorer,Explorers,Exploration,27,629431,23312,0.0
324168,Larry Hagman,Male,1931,Fort Worth,TX,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,35,6402862,182939,0.0
170984,Edward James Olmos,Male,1947,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,33,4702851,142511,0.0
26370,Robert Jordan,Male,1948,Charleston,SC,United States,North America,0.0,0.0,Writer,Language,Humanities,28,2781849,99352,0.0
57719,Željko Ražnatović,Male,1952,Brežice,,Slovenia,Europe,0.0,0.0,Mafioso,Outlaws,Public Figure,30,1997410,66580,0.0
171446,Henry Pelham,Male,1694,Laughton,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,31,289715,9346,0.0
204281,Subhash Chandra Bose,Male,1897,Cuttack,,India,Asia,0.0,0.0,Politician,Government,Institutions,36,4916249,136562,0.0
235306,Gabriel Byrne,Male,1950,Dublin,,Ireland,Europe,0.0,0.0,Actor,Film And Theatre,Arts,28,4025856,143781,0.0
1108887,Miguel Najdorf,Male,1910,Grodzisk Mazowiecki,,Poland,Europe,0.0,0.0,Writer,Language,Humanities,26,239441,9209,0.0
148026,James II of Scotland,Male,1430,Edinburgh,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,30,552908,18430,0.0
1605722,Kitaro,Male,1953,Toyohashi,,Japan,Asia,0.0,0.0,Musician,Music,Arts,31,1405221,45330,0.0
232669,Tony Bennett,Male,1926,New York,NY,United States,North America,0.0,0.0,Singer,Music,Arts,28,4883263,174402,0.0
615807,Romário,Male,1966,Rio de Janeiro,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,45,6366053,141468,0.0
42636,Hubert Humphrey,Male,1911,Wallace,SD,United States,North America,0.0,0.0,Politician,Government,Institutions,34,2245535,66045,0.0
22838564,João Goulart,Male,1919,São Borja,,Brazil,South America,0.0,-56.0,Politician,Government,Institutions,28,1384849,49459,0.0
217702,Geena Davis,Female,1956,Wareham,MA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,49,6441079,131451,0.0
498608,Bengt I. Samuelsson,Male,1934,Halmstad,,Sweden,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,29,157684,5437,0.0
581035,Saint Marinus,Male,300,Lopar,,Croatia,Europe,0.0,0.0,Religious Figure,Religion,Institutions,26,171221,6585,0.0
11328556,Chang Myon,Male,1899,Seoul,,South Korea,Asia,0.0,0.0,Politician,Government,Institutions,42,212394,5057,0.0
386450,Vladimir Voronin,Male,1941,Corjova,,Moldova,Europe,0.0,0.0,Politician,Government,Institutions,43,539626,12549,0.0
383252,P. W. Botha,Male,1916,Paul Roux,,South Africa,Africa,0.0,0.0,Politician,Government,Institutions,36,1009398,28039,0.0
103321,Hans Sloane,Male,1660,Killyleagh,,United Kingdom,Europe,0.0,0.0,Physician,Medicine,Science & Technology,26,288273,11087,0.0
342446,Howard Aiken,Male,1900,Hoboken,NJ,United States,North America,0.0,0.0,Engineer,Engineering,Science & Technology,26,490432,18863,0.0
124021,Henry Norris Russell,Male,1877,Long Island,NY,United States,North America,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,30,167444,5581,0.0
164579,Etta James,Female,1938,Los Angeles,CA,United States,North America,0.0,0.0,Singer,Music,Arts,43,8868795,206251,0.0
