article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
168208,Yitzhak Shamir,Male,1915,Ruzhany,,Belarus,Europe,0.0,0.0,Politician,Government,Institutions,43,1419956,33022,0.0
1729534,Emilia Plater,Female,1806,Vilnius,,Lithuania,Europe,0.0,0.0,Social Activist,Activism,Public Figure,29,642356,22150,0.0
158608,Denis Sassou Nguesso,Male,1943,Edou,,Congo,Africa,0.0,0.0,Politician,Government,Institutions,37,698003,18865,0.0
67519,Lionel Jospin,Male,1937,Meudon,,France,Europe,0.0,0.0,Politician,Government,Institutions,41,1397091,34075,0.0
318375,Zubin Mehta,Male,1936,Mumbai,,India,Asia,0.0,0.0,Conductor,Music,Arts,35,1684325,48124,0.0
211584,Lázaro Cárdenas,Male,1895,Jiquilpan,,Mexico,North America,0.0,0.0,Politician,Government,Institutions,32,3428538,107142,0.0
312989,Bettino Craxi,Male,1934,Milan,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,39,1764921,45254,0.0
1864790,Richard Nikolaus Graf Coudenhove-Kalergi,Male,1894,Tokyo,,Japan,Asia,0.0,0.0,Politician,Government,Institutions,29,478528,16501,0.0
12300,George R. R. Martin,Male,1948,Bayonne,NJ,United States,North America,0.0,0.0,Writer,Language,Humanities,44,10121386,230032,0.0
12955,George Pólya,Male,1887,Budapest,,Hungary,Europe,0.0,0.0,Mathematician,Math,Science & Technology,29,649398,22393,0.0
451975,Francisco Solano López,Male,1826,Asunción,,Paraguay,South America,0.0,0.0,Politician,Government,Institutions,28,629092,22468,0.0
209172,Ahmed Hassan al-Bakr,Male,1914,Tikrit,,Iraq,Asia,0.0,0.0,Politician,Government,Institutions,31,783355,25270,0.0
47717,Srinivasa Ramanujan,Male,1887,Erode,,India,Asia,0.0,0.0,Mathematician,Math,Science & Technology,61,6823782,111865,0.0
101175,,,0,1937,Yakima,WA,United States,0.0,0.0,-120.5,Economist,Social Sciences,0,33,252349,7647.0
571531,Eduardo Chillida,Male,1924,Donostia / San Sebastián,,Spain,Europe,0.0,0.0,Sculptor,Fine Arts,Arts,26,721019,27732,0.0
171148,Jomo Kenyatta,Male,1893,Gatundu,,Kenya,Africa,0.0,0.0,Politician,Government,Institutions,47,1668805,35506,0.0
1099092,Fabrizio De André,Male,1940,Genoa,,Italy,Europe,0.0,0.0,Singer,Music,Arts,26,3999163,153814,0.0
62262,Lewis Milestone,Male,1895,Chişinău,,Moldova,Europe,47.0,0.0,Film Director,Film And Theatre,Arts,29,333286,11493,0.0
232137,Fuad I of Egypt,Male,1868,Cairo,,Egypt,Africa,0.0,0.0,Politician,Government,Institutions,28,702425,25087,0.0
392496,Émile Lahoud,Male,1936,Beirut,,Lebanon,Asia,0.0,0.0,Politician,Government,Institutions,34,410579,12076,0.0
17130499,Ram Narayan,Male,1927,Udaipur,,India,Asia,0.0,0.0,Musician,Music,Arts,72,252284,3504,0.0
210597,Robert H. Goddard,Male,1882,Worcester,MA,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,44,1246821,28337,0.0
378926,Kiri Te Kanawa,Female,1944,Gisborne,,New Zealand,Oceania,0.0,0.0,Singer,Music,Arts,28,1353934,48355,0.0
150210,David Suchet,Male,1946,London,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,35,3319659,94847,0.0
2349722,Werner Mölders,Male,1913,Gelsenkirchen,,Germany,Europe,0.0,0.0,Military Personnel,Military,Institutions,28,1176171,42006,0.0
659002,Anthony James Leggett,Male,1938,Camberwell,,United Kingdom,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,37,313018,8460,0.0
2372588,Massimo Moratti,Male,1945,Bosco Chiesanuova,,Italy,Europe,0.0,0.0,Businessperson,Business,Business & Law,28,2008547,71734,0.0
164370,Roy Scheider,Male,1932,Orange,NJ,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,34,4130275,121479,0.0
354436,José Manuel Barroso,Male,1956,Porto,,Portugal,Europe,0.0,0.0,Politician,Government,Institutions,56,2409045,43019,0.0
221871,André Ernest Modeste Grétry,Male,1741,Liège,,Belgium,Europe,0.0,0.0,Composer,Music,Arts,30,226704,7557,0.0
351519,Merton Miller,Male,1923,Boston,MA,United States,North America,0.0,0.0,Economist,Social Sciences,Science & Technology,31,334190,10780,0.0
371531,Lars Ulrich,Male,1963,Gentofte Municipality,,Denmark,Europe,0.0,0.0,Musician,Music,Arts,44,8766725,199244,0.0
521165,Mohammed bin Rashid Al Maktoum,Male,1949,Dubai,,United Arab Emirates,Asia,0.0,0.0,Politician,Government,Institutions,37,5550089,150002,0.0
194551,,,0,1925,New York,NY,United States,0.0,0.0,-73.94837,Singer,Music,0,27,969406,35904.0
248413,Sonny Rollins,Male,1930,New York,NY,United States,North America,0.0,0.0,Musician,Music,Arts,26,1341077,51580,0.0
23035,Pamela Anderson,Female,1967,Ladysmith,,Canada,North America,0.0,0.0,Actor,Film And Theatre,Arts,61,19552713,320536,0.0
186955,Frederick VI of Denmark,Male,1768,Copenhagen,,Denmark,Europe,0.0,0.0,Politician,Government,Institutions,28,835102,29825,0.0
1728613,,Male,1661,Paris,,France,Europe,0.0,0.0,Mathematician,Math,Science & Technology,36,264204,7339,0.0
60557,Emmeline Pankhurst,Female,1858,Moss Side,,United Kingdom,Europe,0.0,0.0,Social Activist,Activism,Public Figure,33,2022386,61284,0.0
75752,Folke Bernadotte,Male,1895,Stockholm,,Sweden,Europe,0.0,0.0,Diplomat,Government,Institutions,28,1147313,40975,0.0
681413,Paul Langevin,Male,1872,Paris,,France,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,26,710265,27318,0.0
63349,Frederick Sanger,Male,1918,Rendcomb,,United Kingdom,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,47,1316768,28016,0.0
150888,Christian VII of Denmark,Male,1749,Copenhagen,,Denmark,Europe,0.0,0.0,Politician,Government,Institutions,29,1380787,47613,0.0
24033,Percival Lowell,Male,1855,Boston,MA,United States,North America,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,32,627200,19600,0.0
396631,Brian David Josephson,Male,1940,Cardiff,,United Kingdom,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,44,411210,9346,0.0
462483,Andrey Vyshinsky,Male,1883,Odessa,,Ukraine,Europe,0.0,0.0,Politician,Government,Institutions,27,376126,13931,0.0
2609,Abbas II of Egypt,Male,1874,Alexandria,,Egypt,Africa,0.0,0.0,Politician,Government,Institutions,29,447890,15444,0.0
26502,Rumiko Takahashi,Female,1957,Niigata,,Japan,Asia,0.0,0.0,Comic Artist,Design,Arts,33,3909352,118465,0.0
331582,David Coverdale,Male,1951,Saltburn-by-the-Sea,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,32,3481139,108786,0.0
304427,Abdus Salam,Male,1926,Jhang,,Pakistan,Asia,0.0,0.0,Physicist,Natural Sciences,Science & Technology,45,1504667,33437,0.0
242376,Siad Barre,Male,1919,Garbahaareey,,Somalia,Africa,0.0,0.0,Politician,Government,Institutions,34,1019305,29980,0.0
14055,Humayun,Male,1508,Kabul,,Afghanistan,Asia,0.0,0.0,Politician,Government,Institutions,40,1412622,35316,0.0
1597897,Ladislao Kubala,Male,1927,Budapest,,Hungary,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,27,846889,31366,0.0
169382,Max Delbrück,Male,1906,Berlin,,Germany,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,38,292142,7688,0.0
61999,Danielle Steel,Female,1947,New York,NY,United States,North America,0.0,0.0,Writer,Language,Humanities,29,2924016,100828,0.0
1012234,Robin Warren,Male,1937,Adelaide,,Australia,Oceania,0.0,0.0,Physician,Medicine,Science & Technology,33,328949,9968,0.0
442309,Jan Garbarek,Male,1947,Mysen,,Norway,Europe,0.0,0.0,Musician,Music,Arts,26,923558,35521,0.0
170666,John Cale,Male,1942,Garnant,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,37,2649507,71608,0.0
75718,Jean-Pierre Jeunet,Male,1953,Roanne,,France,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,33,2583781,78296,0.0
318226,Jeppe Aakjær,Male,1866,Fly,,Denmark,Europe,0.0,0.0,Writer,Language,Humanities,30,205837,6861,0.0
98637,Roh Tae-woo,Male,1932,Daegu,,South Korea,Asia,0.0,0.0,Politician,Government,Institutions,32,932733,29148,0.0
37669,William Tyndale,Male,1494,North Nibley,,United Kingdom,Europe,0.0,0.0,Religious Figure,Religion,Institutions,33,1434211,43461,0.0
377647,Renata Tebaldi,Female,1922,Pesaro,,Italy,Europe,0.0,0.0,Singer,Music,Arts,26,794833,30571,0.0
195975,Chuichi Nagumo,Male,1887,Yonezawa,,Japan,Asia,0.0,0.0,Military Personnel,Military,Institutions,29,1360659,46919,0.0
16294,Jahangir,Male,1569,Fatehpur Sikri,,India,Asia,0.0,0.0,Politician,Government,Institutions,45,2143810,47640,0.0
572306,Kim Gu,Male,1876,Hwanghae,,South Korea,Asia,0.0,0.0,Politician,Government,Institutions,29,653328,22529,0.0
198324,Ananda Mahidol,Male,1925,Heidelberg,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,26,1269923,48843,0.0
66049,Vo Nguyen Giap,Male,1911,Quang Binh Province,,Vietnam,Asia,0.0,0.0,Military Personnel,Military,Institutions,45,5121185,113804,0.0
659092,Vasily Surikov,Male,1848,Krasnoyarsk,,Russia,Europe,0.0,0.0,Painter,Fine Arts,Arts,29,298395,10289,0.0
414421,John Kendrew,Male,1917,Oxford,,United Kingdom,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,35,241008,6886,0.0
263622,Teodoro Obiang Nguema Mbasogo,Male,1942,Acoacán,,Equatorial Guinea,Africa,0.0,0.0,Politician,Government,Institutions,38,1261611,33200,0.0
357182,Guadalupe Victoria,Male,1786,Tamazula,,Mexico,North America,0.0,0.0,Politician,Government,Institutions,27,2439360,90347,0.0
313835,Charles Trenet,Male,1913,Narbonne,,France,Europe,0.0,0.0,Singer,Music,Arts,29,1512960,52171,0.0
17257,Ken Kesey,Male,1935,La Junta,CO,United States,North America,0.0,0.0,Writer,Language,Humanities,31,2712313,87494,0.0
13647,Hermann Ebbinghaus,Male,1850,Barmen,,Germany,Europe,0.0,0.0,Psychologist,Social Sciences,Science & Technology,27,1002176,37118,0.0
213874,Léon Foucault,Male,1819,Paris,,France,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,41,4589811,111947,0.0
160965,Joe Strummer,Male,1952,Ankara,,Turkey,Asia,0.0,0.0,Musician,Music,Arts,26,5930751,228106,0.0
99019,Rex Harrison,Male,1908,Huyton,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,37,2232803,60346,0.0
630881,Ferhat Abbas,Male,1899,Algeria,,Algeria,Africa,28.0,2.0,Politician,Government,Institutions,33,514314,15585,0.0
13447,,,0,1717,Kingdom of Great Britain,,United Kingdom,0.0,0.0,-0.11667,Politician,Government,0,26,696990,26807.0
105436,Bryan Ferry,Male,1945,County Durham,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,27,3586410,132830,0.0
203407,Celine Dion,Female,1968,Charlemagne,,Canada,North America,0.0,0.0,Singer,Music,Arts,76,22409500,294862,0.0
221558,Kevin Kline,Male,1947,St. Louis,MO,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,36,5673133,157587,0.0
341950,Bruno Kreisky,Male,1911,Vienna,,Austria,Europe,0.0,0.0,Politician,Government,Institutions,34,800190,23535,0.0
322401,John Mott,Male,1865,Livingston Manor,NY,United States,North America,0.0,0.0,Diplomat,Government,Institutions,32,215988,6750,0.0
164383,Leopold Stokowski,Male,1882,London,,United Kingdom,Europe,0.0,0.0,Conductor,Music,Arts,27,1085847,40217,0.0
375645,Eric Burdon,Male,1941,Newcastle,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,26,2670846,102725,0.0
16175,Jennifer Lopez,Female,1969,New York,NY,United States,North America,0.0,0.0,Singer,Music,Arts,74,47371469,640155,0.0
4469239,Choummaly Sayasone,Male,1936,Attapeu,,Laos,Asia,0.0,0.0,Politician,Government,Institutions,36,446941,12415,0.0
299315,Walter Scheel,Male,1919,Solingen,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,39,1523221,39057,0.0
410344,Ahmed Ben Bella,Male,1918,Maghnia,,Algeria,Africa,0.0,0.0,Politician,Government,Institutions,46,1313289,28550,0.0
287468,Elihu Root,Male,1845,Clinton,NY,United States,North America,0.0,0.0,Politician,Government,Institutions,32,534621,16707,0.0
158879,George Carlin,Male,1937,New York,NY,United States,North America,0.0,0.0,Comedian,Film And Theatre,Arts,51,11242153,220434,0.0
317485,Laurent Schwartz,Male,1915,Paris,,France,Europe,0.0,0.0,Mathematician,Math,Science & Technology,29,278796,9614,0.0
292321,Adolf Erik Nordenskiöld,Male,1832,Helsinki,,Finland,Europe,0.0,0.0,Explorer,Explorers,Exploration,27,328112,12152,0.0
215628,Terence Stamp,Male,1938,Stepney,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,27,3939256,145898,0.0
163628,John Hume,Male,1937,Derry,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,38,585083,15397,0.0
313164,Richard Arkwright,Male,1733,Preston,,United Kingdom,Europe,0.0,0.0,Inventor,Invention,Science & Technology,31,1020592,32922,0.0
26091,Rupert Murdoch,Male,1931,Melbourne,,Australia,Oceania,0.0,0.0,Businessperson,Business,Business & Law,51,12578393,246635,0.0
360141,Charles-Marie-René Leconte de Lisle,Male,1818,Saint-Paul,,France,Europe,0.0,0.0,Writer,Language,Humanities,27,455438,16868,0.0
474958,Gerhard Domagk,Male,1895,Łagów,,Poland,Europe,0.0,0.0,Physician,Medicine,Science & Technology,36,427907,11886,0.0
39942,Jennifer Aniston,Female,1969,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,70,43727724,624682,0.0
12234,George Whipple,Male,1878,Ashland,NH,United States,North America,0.0,0.0,Physician,Medicine,Science & Technology,31,195488,6306,0.0
173834,Edward G. Robinson,Male,1893,Bucharest,,Romania,Europe,0.0,0.0,Actor,Film And Theatre,Arts,28,2287267,81688,0.0
10510,Elvis Costello,Male,1954,London,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,34,7064524,207780,0.0
324158,Nikolai Alekseevich Nekrasov,Male,1821,Nemyriv,,Ukraine,Europe,0.0,0.0,Writer,Language,Humanities,32,288837,9026,0.0
805808,Alain-Fournier,Male,1886,,,France,Europe,0.0,0.0,Writer,Language,Humanities,27,629941,23331,0.0
2575,André the Giant,Male,1946,Grenoble,,France,Europe,0.0,0.0,Wrestler,Individual Sports,Sports,30,11093995,369800,0.0
16500,John Pople,Male,1925,Burnham-on-Sea,,United Kingdom,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,35,272143,7776,0.0
390863,Ian Paice,Male,1948,Nottingham,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,30,1523957,50799,0.0
45660,Swami Vivekananda,Male,1863,Kolkata,,India,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,55,8156650,148303,0.0
375769,Tabaré Vázquez,Male,1940,Montevideo,,Uruguay,South America,0.0,0.0,Politician,Government,Institutions,36,619841,17218,0.0
303563,John Watts Young,Male,1930,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Astronaut,Explorers,Exploration,31,408154,13166,0.0
1322930,Robert Huber,Male,1937,Munich,,Germany,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,34,243972,7176,0.0
669196,Christian B. Anfinsen,Male,1916,Monessen,PA,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,36,300569,8349,0.0
3319700,Arrigo Sacchi,Male,1946,Fusignano,,Italy,Europe,0.0,0.0,Coach,Team Sports,Sports,29,1585517,54673,0.0
813030,Alfred Radcliffe-Brown,Male,1881,Birmingham,,United Kingdom,Europe,0.0,0.0,Anthropologist,Social Sciences,Science & Technology,27,471309,17456,0.0
74809,Harry Mulisch,Male,1927,Haarlem,,Netherlands,Europe,0.0,0.0,Writer,Language,Humanities,63,1102454,17499,0.0
945885,Floriano Peixoto,Male,1839,Maceió,,Brazil,South America,0.0,0.0,Politician,Government,Institutions,32,721248,22539,0.0
18621887,Theodore Kaczynski,Male,1942,Chicago,IL,United States,North America,0.0,0.0,Extremist,Outlaws,Public Figure,31,6444420,207885,0.0
891357,Albert Sabin,Male,1906,Białystok,,Poland,Europe,0.0,0.0,Physician,Medicine,Science & Technology,28,821584,29342,0.0
39283,Wilhelm Busch,Male,1832,Wiedensahl,,Germany,Europe,0.0,0.0,Painter,Fine Arts,Arts,37,1740920,47052,0.0
275103,Joel Schumacher,Male,1939,New York,NY,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,28,2894475,103374,0.0
758753,George Andrew Olah,Male,1927,Budapest,,Hungary,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,38,264421,6958,0.0
178655,Ernst Zermelo,Male,1871,Berlin,,Germany,Europe,0.0,0.0,Mathematician,Math,Science & Technology,28,294350,10513,0.0
17618,Linus Torvalds,Male,1969,Helsinki,,Finland,Europe,0.0,0.0,Computer Scientist,Computer Science,Science & Technology,94,6485808,68998,0.0
311615,,Female,1887,Sun Prairie,WI,United States,North America,0.0,0.0,Artist,Fine Arts,Arts,51,4737453,92891,0.0
392325,Pedro Pires,Male,1934,Fogo,,Cape Verde,Africa,0.0,0.0,Politician,Government,Institutions,33,244514,7410,0.0
51799,Meg Ryan,Female,1961,Fairfield,CT,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,49,14715655,300319,0.0
751881,Luiz Felipe Scolari,Male,1948,Passo Fundo,,Brazil,South America,0.0,0.0,Coach,Team Sports,Sports,39,3244065,83181,0.0
195173,Liliʻuokalani,Female,1838,Honolulu,HI,United States,North America,0.0,0.0,Nobleman,Government,Institutions,40,1598119,39953,0.0
102690,Adam Sandler,Male,1966,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,56,35690814,637336,0.0
1035536,Arthur Kornberg,Male,1918,New York,NY,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,31,433762,13992,0.0
89099,Daniel D. Tompkins,Male,1774,Lower Hudson Valley,NY,United States,North America,0.0,0.0,Politician,Government,Institutions,31,323995,10451,0.0
11959,George Edward Moore,Male,1873,London,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,28,796292,28439,0.0
357913,Ludwig III of Bavaria,Male,1845,Munich,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,28,634282,22653,0.0
2642141,Ellen Johnson Sirleaf,Female,1938,Monrovia,,Liberia,Africa,0.0,0.0,Politician,Government,Institutions,69,1747237,25322,0.0
328905,Aleksandr Kuprin,Male,1870,Penza Oblast,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,32,234399,7325,0.0
148025,James III of Scotland,Male,1451,Stirling,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,32,589022,18407,0.0
344511,Fritz Albert Lipmann,Male,1899,Kaliningrad,,Russia,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,32,208255,6508,0.0
1178579,,Male,1852,France,,France,Europe,47.0,2.0,Politician,Government,Institutions,33,130880,3966,0.0
632894,Aden Abdullah Osman Daar,Male,1908,Beledweyne,,Somalia,Africa,0.0,0.0,Politician,Government,Institutions,31,250476,8080,0.0
237564,Megawati Sukarnoputri,Female,1947,Yogyakarta,,Indonesia,Asia,0.0,0.0,Politician,Government,Institutions,51,1317222,25828,0.0
751419,Simon van der Meer,Male,1925,The Hague,,Netherlands,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,44,330691,7516,0.0
381507,Colleen McCullough,Female,1937,Wellington,,Australia,Oceania,0.0,0.0,Writer,Language,Humanities,27,839309,31086,0.0
26354,Ronald Coase,Male,1910,Willesden,,United Kingdom,Europe,0.0,0.0,Economist,Social Sciences,Science & Technology,41,1261380,30765,0.0
309468,Arthur Henderson,Male,1863,Glasgow,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,31,306291,9880,0.0
190435,Kobo Abe,Male,1924,Tokyo,,Japan,Asia,0.0,0.0,Writer,Language,Humanities,38,1407350,37036,0.0
17012,Kim Philby,Male,1912,Ambala,,India,Asia,0.0,0.0,Military Personnel,Military,Institutions,30,2248051,74935,0.0
84789,Wim Duisenberg,Male,1935,Heerenveen,,Netherlands,Europe,0.0,0.0,Politician,Government,Institutions,27,480975,17814,0.0
199116,Henry Campbell-Bannerman,Male,1836,Glasgow,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,35,434589,12417,0.0
43331,Barbara Stanwyck,Female,1907,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,35,4093794,116966,0.0
885357,Godfrey Hounsfield,Male,1919,Newark-on-Trent,,United Kingdom,Europe,0.0,0.0,Engineer,Engineering,Science & Technology,32,355291,11103,0.0
12509,Gloria Gaynor,Female,1949,Newark,NJ,United States,North America,0.0,0.0,Singer,Music,Arts,31,2269808,73220,0.0
1224114,Archer John Porter Martin,Male,1910,London,,United Kingdom,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,33,205549,6229,0.0
6413634,Dmitri Borisovich Kabalevsky,Male,1904,Saint Petersburg,,Russia,Europe,0.0,0.0,Composer,Music,Arts,33,442350,13405,0.0
258775,John Dos Passos,Male,1896,Chicago,IL,United States,North America,0.0,0.0,Writer,Language,Humanities,29,1307119,45073,0.0
503394,,,0,1915,,,,0.0,0.0,,,Physicist,0,0,38,193123.0
579541,João Havelange,Male,1916,Rio de Janeiro,,Brazil,South America,0.0,0.0,Businessperson,Business,Business & Law,34,989001,29088,0.0
175864,Vernon L. Smith,Male,1927,Wichita,KS,United States,North America,0.0,0.0,Economist,Social Sciences,Science & Technology,29,527332,18184,0.0
86810,Ejnar Hertzsprung,Male,1873,Copenhagen,,Denmark,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,29,189351,6529,0.0
106082,Jared Diamond,Male,1937,Boston,MA,United States,North America,0.0,0.0,Historian,History,Humanities,35,2342622,66932,0.0
1351589,André Rieu,Male,1949,Maastricht,,Netherlands,Europe,0.0,0.0,Musician,Music,Arts,26,3691919,141997,0.0
456707,Gaston Thorn,Male,1928,Luxembourg,,Luxembourg,Europe,0.0,0.0,Politician,Government,Institutions,29,230004,7931,0.0
14446,,,0,1891,London,,United Kingdom,0.0,0.0,-0.1275,Military Personnel,Military,0,27,213462,7906.0
707815,Jason Statham,Male,1967,Shirebrook,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,49,39879628,813870,0.0
230600,Robert K. Merton,Male,1910,Philadelphia,PA,United States,North America,0.0,0.0,Sociologist,Social Sciences,Science & Technology,26,1691717,65066,0.0
56359,Leó Szilárd,Male,1898,Budapest,,Hungary,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,32,1132854,35402,0.0
177650,Hans Eysenck,Male,1916,Berlin,,Germany,Europe,0.0,0.0,Psychologist,Social Sciences,Science & Technology,27,1323842,49031,0.0
405954,Franz Berwald,Male,1796,Stockholm,,Sweden,Europe,0.0,0.0,Musician,Music,Arts,27,259390,9607,0.0
794423,Andrei Bely,Male,1880,Moscow,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,29,625785,21579,0.0
585148,Raymond Barre,Male,1924,Saint-Denis,,,Europe,0.0,0.0,Economist,Social Sciences,Science & Technology,28,713776,25492,0.0
1217146,Éric Rohmer,Male,1920,Tulle,,France,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,34,1556237,45772,0.0
42580,Leopoldo Galtieri,Male,1926,Buenos Aires,,Argentina,South America,0.0,0.0,Politician,Government,Institutions,34,1036548,30487,0.0
41531,Stanisław Marcin Ulam,Male,1909,Lviv,,Ukraine,Europe,0.0,0.0,Mathematician,Math,Science & Technology,35,630444,18013,0.0
494743,Hans Fallada,Male,1893,Greifswald,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,27,902061,33410,0.0
289997,Pat Metheny,Male,1954,,MO,United States,North America,0.0,0.0,Musician,Music,Arts,28,2698490,96375,0.0
414384,Vincente Minnelli,Male,1903,Chicago,IL,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,27,1647545,61020,0.0
216616,Ron Wood,Male,1947,Hillingdon,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,30,5083986,169466,0.0
379148,Sydney Brenner,Male,1927,Johannesburg,,South Africa,Africa,0.0,0.0,Biologist,Natural Sciences,Science & Technology,33,536038,16244,0.0
564011,Paul Emil von Lettow-Vorbeck,Male,1870,Saarlouis,,Germany,Europe,0.0,0.0,Military Personnel,Military,Institutions,26,616565,23714,0.0
242794,Theda Bara,Female,1885,Cincinnati,OH,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,1365912,50589,0.0
365175,Naoto Kan,Male,1946,Ube,,Japan,Asia,0.0,0.0,Politician,Government,Institutions,64,5154168,80534,0.0
58732,James I of Scotland,Male,1394,Dunfermline,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,33,701463,21256,0.0
39753,John Philip Sousa,Male,1854,,,,United States,0.0,0.0,,Conductor,Music,0,27,1906687,70618.0
243694,Hugo Theorell,Male,1903,Linköping,,Sweden,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,29,158611,5469,0.0
262934,Denny Hulme,Male,1936,Motueka,,New Zealand,Oceania,0.0,0.0,Racecar Driver,Individual Sports,Sports,27,541814,20067,0.0
39657,Joseph Banks,Male,1743,London,,United Kingdom,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,33,643171,19490,0.0
575927,Nicholas M. Butler,Male,1862,Elizabeth,NJ,United States,North America,0.0,0.0,Politician,Government,Institutions,30,287396,9580,0.0
210142,Peter II of Yugoslavia,Male,1923,Belgrade,,Serbia,Europe,0.0,0.0,Politician,Government,Institutions,32,910468,28452,0.0
66283,Charles Ives,Male,1874,Danbury,CT,United States,North America,0.0,0.0,Composer,Music,Arts,26,1262610,48562,0.0
183652,Ken Wilber,Male,1949,Oklahoma City,OK,United States,North America,0.0,0.0,Writer,Language,Humanities,26,1578079,60695,0.0
65780,Vladimir Komarov,Male,1927,Moscow,,Russia,Europe,0.0,0.0,Engineer,Engineering,Science & Technology,43,830202,19307,0.0
296515,Abdurrahman Wahid,Male,1940,Jombang Regency,,Indonesia,Asia,0.0,0.0,Politician,Government,Institutions,39,1314567,33707,0.0
21181,Nancy Reagan,Female,1921,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,37,5497356,148577,0.0
917655,Edward Lawrie Tatum,Male,1909,Boulder,CO,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,33,217283,6584,0.0
190445,Gloria Macapagal-Arroyo,Female,1947,Manila,,Philippines,Asia,0.0,0.0,Politician,Government,Institutions,60,3033062,50551,0.0
161547,Martha Washington,Female,1731,Williamsburg,VA,United States,North America,0.0,-77.0,Companion,Companions,Public Figure,40,1745360,43634,0.0
155406,Mircea Eliade,Male,1907,Bucharest,,Romania,Europe,0.0,0.0,Historian,History,Humanities,39,4065641,104247,0.0
166510,Pierre Boulle,Male,1912,Avignon,,France,Europe,0.0,0.0,Writer,Language,Humanities,32,760527,23766,0.0
620635,Julius Axelrod,Male,1912,New York,NY,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,33,273401,8285,0.0
458438,Richard Clayderman,Male,1953,Paris,,France,Europe,0.0,0.0,Musician,Music,Arts,31,2547959,82192,0.0
